Card Holder Name,Card Type,Credit Limit
James,Visa Card,50000
Ann,Visa Card,100000
Robert,Master Card,80000
John,Master Card,150000
Jane,Visa Card,50000
Kate,Master Card,175000
Harry,Visa Card,80000
Ronn,Master Card,100000
Johan,Visa Card,125000
Mike,Visa Card,90000
Tom,Master Card,200000
Jerry,Visa Card,300000
Alice,Visa Card,60000
Bob,Master Card,120000
Charlie,Visa Card,95000
David,Master Card,220000
Eva,Visa Card,110000
Frank,Master Card,180000
Grace,Visa Card,130000
Hank,Master Card,140000
Ivy,Visa Card,75000
Jack,Master Card,160000
Kelly,Visa Card,102000
Leo,Master Card,177000
Mona,Visa Card,99000
Nathan,Master Card,199000
Olivia,Visa Card,87000
Paul,Master Card,123000
Quinn,Visa Card,155000
Rachel,Master Card,205000
Steve,Visa Card,67000
Tracy,Master Card,135000
Uma,Visa Card,185000
Victor,Master Card,250000
Wendy,Visa Card,105000
Xander,Master Card,198000
Yara,Visa Card,108000
Zane,Master Card,240000
April,Visa Card,91000
Brian,Master Card,167000
Chloe,Visa Card,176000
Derek,Master Card,200000
Erin,Visa Card,150000
Felix,Master Card,190000
Gina,Visa Card,86000
Hugo,Master Card,130000
Isla,Visa Card,115000
Jameson,Master Card,225000
Kara,Visa Card,127000
Logan,Master Card,210000
